File Name,rxn00015.csv
Date,2022-05-17 17:34:41

[DATA]
time (s),oxy1_voltage (V),oxy1_O2 (%),oxy1_temp_voltage (V),oxy1_temp (C),oxy2_voltage (V),oxy2_O2 (%),oxy2_temp_voltage (V),oxy2_temp (C),bme_temp (C),pressure (kPa),humidity (%),flow1_voltage (V),flow1_flow (mL/min),flow2_voltage (V),flow2_flow (mL/min),PV (C),SV (C),Control Method,Output,PID profile,PID SV,P,I,D
1652808891,0.051672,20.44,1.063625,21.88,0.048688,20.34,1.053625,22.19,21.37,99.97,35.03,0.048828,1.09,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808901,0.051688,20.44,1.063500,21.88,0.048703,20.45,1.052375,22.22,21.41,99.98,54.70,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808911,0.050328,19.89,1.063375,21.88,0.048266,20.33,1.051250,22.26,21.45,99.98,67.32,0.009766,0.31,0.058594,15.07,0.00,0.00,0,0,0,0.00,0,0,0
1652808921,0.040000,15.70,1.063125,21.89,0.041484,17.42,1.049875,22.30,21.49,99.98,73.19,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808931,0.026734,10.33,1.063000,21.90,0.029594,12.28,1.049000,22.33,21.52,99.98,76.96,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808941,0.017172,6.45,1.063125,21.89,0.019734,8.01,1.048000,22.36,21.54,99.99,79.52,0.024414,0.60,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652808951,0.011266,4.05,1.062375,21.91,0.013188,5.18,1.046750,22.40,21.56,99.97,81.51,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808961,0.007813,2.65,1.062625,21.91,0.009109,3.41,1.046375,22.41,21.58,99.98,83.05,0.029297,0.70,0.034180,12.71,0.00,0.00,0,0,0,0.00,0,0,0
1652808971,0.005750,1.82,1.062250,21.92,0.006578,2.31,1.045250,22.45,21.58,99.99,84.24,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808981,0.004531,1.32,1.062000,21.93,0.005016,1.63,1.044875,22.46,21.59,99.99,85.27,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652808991,0.003766,1.01,1.061625,21.94,0.004031,1.20,1.044125,22.48,21.60,99.99,86.14,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809001,0.003297,0.82,1.061375,21.95,0.003406,0.93,1.043375,22.50,21.61,99.99,86.83,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652809011,0.002984,0.70,1.061125,21.95,0.003000,0.75,1.042750,22.52,21.61,99.99,87.46,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809021,0.002766,0.61,1.061000,21.96,0.002734,0.64,1.042500,22.53,21.62,99.99,88.06,0.014648,0.40,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652809031,0.002625,0.55,1.060500,21.97,0.002547,0.56,1.041750,22.55,21.62,99.99,88.57,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809041,0.002500,0.50,1.060625,21.97,0.002422,0.50,1.041375,22.57,21.62,99.98,89.01,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809051,0.002406,0.46,1.059875,21.99,0.002328,0.46,1.040375,22.60,21.63,99.99,89.30,0.029297,0.70,0.058594,15.07,0.00,0.00,0,0,0,0.00,0,0,0
1652809061,0.002344,0.44,1.059500,22.00,0.002250,0.43,1.039875,22.61,21.63,99.98,89.76,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809071,0.002297,0.42,1.059500,22.00,0.002187,0.40,1.039750,22.62,21.63,99.98,90.16,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809081,0.002234,0.39,1.059250,22.01,0.002156,0.39,1.039250,22.63,21.63,99.99,90.45,0.000000,0.11,0.029297,12.24,0.00,0.00,0,0,0,0.00,0,0,0
